x y
0.000000 1.000000
0.010000 1.009999
0.020000 1.019997
0.030000 1.029990
0.040000 1.039978
0.050000 1.049956
0.060000 1.059925
0.070000 1.069880
0.080000 1.079821
0.090000 1.089744
0.100000 1.099648
0.110000 1.109529
0.120000 1.119386
0.130000 1.129216
0.140000 1.139016
0.150000 1.148785
0.160000 1.158518
0.170000 1.168215
0.180000 1.177871
0.190000 1.187484
0.200000 1.197051
0.210000 1.206570
0.220000 1.216038
0.230000 1.225451
0.240000 1.234806
0.250000 1.244102
0.260000 1.253333
0.270000 1.262498
0.280000 1.271593
0.290000 1.280615
0.300000 1.289561
0.310000 1.298427
0.320000 1.307209
0.330000 1.315905
0.340000 1.324511
0.350000 1.333023
0.360000 1.341437
0.370000 1.349751
0.380000 1.357960
0.390000 1.366060
0.400000 1.374049
0.410000 1.381920
0.420000 1.389672
0.430000 1.397300
0.440000 1.404799
0.450000 1.412166
0.460000 1.419397
0.470000 1.426487
0.480000 1.433432
0.490000 1.440228
0.500000 1.446870
0.510000 1.453354
0.520000 1.459676
0.530000 1.465830
0.540000 1.471813
0.550000 1.477619
0.560000 1.483244
0.570000 1.488683
0.580000 1.493931
0.590000 1.498983
0.600000 1.503834
0.610000 1.508480
0.620000 1.512915
0.630000 1.517133
0.640000 1.521131
0.650000 1.524902
0.660000 1.528441
0.670000 1.531743
0.680000 1.534802
0.690000 1.537613
0.700000 1.540170
0.710000 1.542467
0.720000 1.544500
0.730000 1.546261
0.740000 1.547746
0.750000 1.548948
0.760000 1.549861
0.770000 1.550480
0.780000 1.550798
0.790000 1.550809
0.800000 1.550507
0.810000 1.549886
0.820000 1.548939
0.830000 1.547660
0.840000 1.546043
0.850000 1.544081
0.860000 1.541767
0.870000 1.539095
0.880000 1.536058
0.890000 1.532649
0.900000 1.528862
0.910000 1.524690
0.920000 1.520125
0.930000 1.515161
0.940000 1.509790
0.950000 1.504006
0.960000 1.497802
0.970000 1.491169
0.980000 1.484102
0.990000 1.476592
1.000000 1.468631
1.010000 1.460214
1.020000 1.451331
1.030000 1.441976
1.040000 1.432140
1.050000 1.421816
1.060000 1.410997
1.070000 1.399674
1.080000 1.387839
1.090000 1.375485
1.100000 1.362604
1.110000 1.349187
1.120000 1.335227
1.130000 1.320715
1.140000 1.305642
1.150000 1.290002
1.160000 1.273785
1.170000 1.256983
1.180000 1.239588
1.190000 1.221591
1.200000 1.202984
1.210000 1.183758
1.220000 1.163904
1.230000 1.143414
1.240000 1.122280
1.250000 1.100491
1.260000 1.078040
1.270000 1.054918
1.280000 1.031116
1.290000 1.006624
1.300000 0.981435
1.310000 0.955538
1.320000 0.928925
1.330000 0.901587
1.340000 0.873514
1.350000 0.844698
1.360000 0.815129
1.370000 0.784799
1.380000 0.753697
1.390000 0.721814
1.400000 0.689141
1.410000 0.655670
1.420000 0.621389
1.430000 0.586291
1.440000 0.550365
1.450000 0.513602
1.460000 0.475993
1.470000 0.437528
1.480000 0.398198
1.490000 0.357992
1.500000 0.316902
1.510000 0.274918
1.520000 0.232031
1.530000 0.188230
1.540000 0.143506
1.550000 0.097850
1.560000 0.051252
1.570000 0.003702
1.580000 -0.044809
1.590000 -0.094292
1.600000 -0.144754
1.610000 -0.196207
1.620000 -0.248660
1.630000 -0.302122
1.640000 -0.356603
1.650000 -0.412112
1.660000 -0.468660
1.670000 -0.526255
1.680000 -0.584907
1.690000 -0.644627
1.700000 -0.705422
1.710000 -0.767303
1.720000 -0.830279
1.730000 -0.894359
1.740000 -0.959553
1.750000 -1.025870
1.760000 -1.093320
1.770000 -1.161912
1.780000 -1.231654
1.790000 -1.302556
1.800000 -1.374628
1.810000 -1.447878
1.820000 -1.522315
1.830000 -1.597948
1.840000 -1.674786
1.850000 -1.752839
1.860000 -1.832114
1.870000 -1.912620
1.880000 -1.994366
1.890000 -2.077360
1.900000 -2.161612
1.910000 -2.247129
1.920000 -2.333919
1.930000 -2.421991
1.940000 -2.511353
1.950000 -2.602013
1.960000 -2.693979
1.970000 -2.787258
1.980000 -2.881859
1.990000 -2.977788
2.000000 -3.075054
